date,close,high,low,open,volume
2025-07-03,14.020000457763672,15.300000190734863,13.65999984741211,13.65999984741211,4606993
2025-07-04,14.529999732971191,16.81999969482422,14.06999969482422,14.989999771118164,2585257
2025-07-07,14.010000228881836,14.68000030517578,13.829999923706056,14.4399995803833,402690
2025-07-08,13.949999809265137,14.510000228881836,13.890000343322754,14.149999618530272,166194
2025-07-09,13.869999885559082,14.170000076293944,13.720000267028809,14.170000076293944,81503
2025-07-10,13.859999656677246,14.06999969482422,13.75,14.06999969482422,69385
2025-07-11,13.850000381469728,14.09000015258789,13.8100004196167,14.0,44606
2025-07-14,13.31999969482422,14.100000381469728,13.010000228881836,14.100000381469728,120138
2025-07-15,13.869999885559082,14.510000228881836,13.380000114440918,13.380000114440918,160284
2025-07-16,13.3100004196167,14.0600004196167,12.579999923706056,13.949999809265137,138392
2025-07-17,13.770000457763672,14.18000030517578,13.369999885559082,13.369999885559082,57019
2025-07-18,13.68000030517578,14.140000343322754,13.5600004196167,14.140000343322754,45275
2025-07-21,13.9399995803833,14.0,13.65999984741211,13.75,27898
2025-07-22,13.329999923706056,14.279999732971191,13.06999969482422,13.510000228881836,38075
2025-07-23,12.989999771118164,13.859999656677246,12.65999984741211,13.859999656677246,120495
2025-07-24,13.050000190734863,13.4399995803833,12.760000228881836,13.0,51246
2025-07-25,12.970000267028809,13.5,12.899999618530272,13.5,24161
2025-07-28,12.68000030517578,13.5,12.5600004196167,13.5,65207
2025-07-29,13.25,13.380000114440918,12.65999984741211,12.770000457763672,30189
2025-07-30,13.260000228881836,13.56999969482422,12.899999618530272,13.399999618530272,63138
2025-07-31,12.90999984741211,13.5,12.859999656677246,13.5,83806
2025-08-01,12.670000076293944,13.229999542236328,12.380000114440918,13.229999542236328,22237
2025-08-04,12.729999542236328,12.9399995803833,12.550000190734863,12.5600004196167,8511
2025-08-05,12.579999923706056,12.84000015258789,12.5,12.739999771118164,22984
2025-08-06,12.770000457763672,12.949999809265137,12.510000228881836,12.510000228881836,8201
2025-08-07,12.770000457763672,12.989999771118164,12.5,12.989999771118164,15789
2025-08-08,12.520000457763672,12.9399995803833,12.15999984741211,12.779999732971191,15784
2025-08-11,12.710000038146973,12.880000114440918,12.579999923706056,12.880000114440918,9055
2025-08-12,12.81999969482422,12.979999542236328,12.5,12.5,7570
2025-08-13,12.8100004196167,13.489999771118164,12.6899995803833,12.989999771118164,15204
2025-08-14,12.40999984741211,13.06999969482422,12.25,13.06999969482422,29310
2025-08-18,12.699999809265137,12.890000343322754,12.5,12.5,22335
2025-08-19,12.68000030517578,12.949999809265137,12.40999984741211,12.949999809265137,50458
2025-08-20,12.670000076293944,12.949999809265137,12.5,12.949999809265137,46079
2025-08-21,12.5600004196167,12.93000030517578,12.550000190734863,12.920000076293944,31002
2025-08-22,12.630000114440918,12.8100004196167,12.5,12.8100004196167,30040
2025-08-25,12.600000381469728,12.739999771118164,12.5,12.5,9329
2025-08-26,12.369999885559082,12.710000038146973,12.260000228881836,12.619999885559082,26510
2025-08-28,12.210000038146973,12.6899995803833,12.109999656677246,12.369999885559082,38219
2025-08-29,12.239999771118164,12.399999618530272,12.220000267028809,12.220000267028809,6061
2025-09-01,12.75,13.470000267028809,12.34000015258789,12.539999961853027,24010
2025-09-02,12.550000190734863,13.460000038146973,12.399999618530272,13.1899995803833,54442
2025-09-03,12.59000015258789,13.09000015258789,12.210000038146973,12.989999771118164,17514
2025-09-04,12.270000457763672,12.949999809265137,12.25,12.600000381469728,55935
2025-09-05,12.609999656677246,12.890000343322754,12.100000381469728,12.489999771118164,31600
2025-09-08,12.619999885559082,13.239999771118164,12.600000381469728,12.609999656677246,49955
2025-09-09,12.390000343322754,12.779999732971191,12.31999969482422,12.779999732971191,24106
2025-09-10,12.279999732971191,12.640000343322754,12.119999885559082,12.119999885559082,51744
2025-09-11,12.239999771118164,12.699999809265137,12.170000076293944,12.699999809265137,20520
2025-09-12,12.289999961853027,12.489999771118164,12.229999542236328,12.489999771118164,17441
2025-09-15,12.380000114440918,12.449999809265137,12.229999542236328,12.229999542236328,19742
2025-09-16,12.93000030517578,13.0,12.3100004196167,12.470000267028809,319876
2025-09-17,12.65999984741211,13.59000015258789,12.619999885559082,13.119999885559082,47937
2025-09-18,12.5600004196167,12.9399995803833,12.399999618530272,12.399999618530272,26014
2025-09-19,12.5,12.600000381469728,12.43000030517578,12.43000030517578,32236
2025-09-22,12.43000030517578,12.979999542236328,12.350000381469728,12.5,55263
2025-09-23,12.539999961853027,12.899999618530272,12.359999656677246,12.380000114440918,35852
2025-09-24,12.43000030517578,12.800000190734863,12.300000190734863,12.800000190734863,37700
2025-09-25,13.199999809265137,13.399999618530272,12.300000190734863,12.5,153760
2025-09-26,13.260000228881836,13.899999618530272,12.81999969482422,13.199999809265137,223290
2025-09-29,13.210000038146973,13.5,13.0,13.5,13773
2025-09-30,13.489999771118164,13.75,13.199999809265137,13.199999809265137,34114
2025-10-01,13.329999923706056,13.920000076293944,13.100000381469728,13.5,31232
2025-10-03,13.09000015258789,13.970000267028809,12.760000228881836,13.970000267028809,88819
2025-10-06,13.479999542236328,13.75,13.100000381469728,13.100000381469728,47866
2025-10-07,13.25,13.65999984741211,13.100000381469728,13.260000228881836,22879
2025-10-08,13.25,13.880000114440918,13.109999656677246,13.880000114440918,82463
2025-10-09,13.369999885559082,13.729999542236328,13.0,13.729999542236328,57196
2025-10-10,13.970000267028809,14.199999809265137,13.260000228881836,13.59000015258789,278835
2025-10-13,13.619999885559082,15.06999969482422,13.25,15.0,577689
2025-10-14,12.84000015258789,13.65999984741211,12.5600004196167,13.470000267028809,139447
2025-10-15,13.239999771118164,13.279999732971191,12.600000381469728,12.600000381469728,27741
2025-10-16,13.489999771118164,13.600000381469728,13.020000457763672,13.56999969482422,50406
2025-10-17,13.5,13.899999618530272,13.300000190734863,13.489999771118164,47837
2025-10-20,12.9399995803833,13.829999923706056,11.75,13.829999923706056,209548
2025-10-21,13.170000076293944,13.239999771118164,12.920000076293944,13.199999809265137,8820
2025-10-23,13.550000190734863,13.75,12.869999885559082,12.869999885559082,102515
2025-10-24,13.470000267028809,13.699999809265137,13.300000190734863,13.699999809265137,11012
2025-10-27,13.529999732971191,13.800000190734863,13.199999809265137,13.199999809265137,136021
2025-10-28,13.81999969482422,14.0,13.550000190734863,13.550000190734863,193930
2025-10-29,13.59000015258789,14.0,13.5,14.0,50947
2025-10-30,13.380000114440918,13.989999771118164,13.300000190734863,13.56999969482422,66923
2025-10-31,13.300000190734863,13.710000038146973,13.149999618530272,13.710000038146973,21790
2025-11-03,13.229999542236328,13.619999885559082,13.100000381469728,13.460000038146973,12352
2025-11-04,13.43000030517578,13.489999771118164,13.020000457763672,13.239999771118164,77683
2025-11-06,12.520000457763672,13.489999771118164,12.380000114440918,13.100000381469728,746261
2025-11-07,12.520000457763672,12.779999732971191,12.40999984741211,12.779999732971191,27060
2025-11-10,12.390000343322754,12.75,12.350000381469728,12.6899995803833,24405
2025-11-11,12.489999771118164,12.989999771118164,12.420000076293944,12.739999771118164,139139
2025-11-12,12.489999771118164,12.75,12.350000381469728,12.75,115998
2025-11-13,12.510000228881836,12.720000267028809,12.449999809265137,12.6899995803833,121974
2025-11-14,12.649999618530272,12.6899995803833,12.449999809265137,12.449999809265137,111350
2025-11-17,12.359999656677246,12.710000038146973,12.100000381469728,12.68000030517578,45322
2025-11-18,12.479999542236328,12.68000030517578,12.25,12.25,20289
2025-11-19,12.399999618530272,12.59000015258789,12.270000457763672,12.59000015258789,16009
2025-11-20,12.130000114440918,12.59000015258789,11.949999809265137,12.289999961853027,203731
2025-11-21,12.0600004196167,12.300000190734863,11.93000030517578,12.300000190734863,73612
2025-11-24,12.479999542236328,12.65999984741211,12.050000190734863,12.18000030517578,57516
2025-11-25,12.649999618530272,12.699999809265137,12.3100004196167,12.5,18944
2025-11-26,12.609999656677246,12.770000457763672,12.350000381469728,12.710000038146973,22312
2025-11-27,11.960000038146973,12.699999809265137,11.8100004196167,12.43000030517578,614784
2025-11-28,11.6899995803833,12.140000343322754,11.479999542236328,12.0,222691
2025-12-01,11.68000030517578,11.970000267028809,11.600000381469728,11.970000267028809,50689
2025-12-02,11.859999656677246,12.239999771118164,11.609999656677246,11.880000114440918,66487
2025-12-03,11.979999542236328,12.1899995803833,11.75,11.829999923706056,43726
2025-12-04,12.239999771118164,12.279999732971191,11.899999618530272,11.989999771118164,27597
2025-12-05,12.170000076293944,12.4399995803833,12.050000190734863,12.050000190734863,18624
2025-12-08,11.729999542236328,12.449999809265137,11.710000038146973,12.449999809265137,44188
2025-12-09,11.8100004196167,12.0,11.710000038146973,11.710000038146973,115708
2025-12-10,12.130000114440918,12.1899995803833,11.81999969482422,11.949999809265137,13804
2025-12-11,12.279999732971191,12.5,12.010000228881836,12.5,23077
2025-12-12,12.34000015258789,12.399999618530272,12.149999618530272,12.279999732971191,13458
2025-12-15,12.300000190734863,12.59000015258789,12.199999809265137,12.3100004196167,13429
2025-12-16,12.420000076293944,12.600000381469728,12.199999809265137,12.300000190734863,32276
2025-12-17,12.420000076293944,12.489999771118164,12.260000228881836,12.489999771118164,30351
2025-12-18,12.539999961853027,12.829999923706056,12.31999969482422,12.829999923706056,84393
2025-12-19,12.3100004196167,12.75,12.050000190734863,12.539999961853027,37201
2025-12-22,12.3100004196167,12.699999809265137,12.300000190734863,12.699999809265137,11394
2025-12-23,12.229999542236328,12.699999809265137,11.850000381469728,12.3100004196167,100864
2025-12-24,12.520000457763672,12.6899995803833,12.029999732971191,12.029999732971191,38927
2025-12-26,12.56999969482422,12.68000030517578,12.300000190734863,12.649999618530272,36318
2025-12-29,12.579999923706056,12.65999984741211,12.18000030517578,12.56999969482422,94205
2025-12-30,12.140000343322754,12.75,11.25,12.739999771118164,212996
2025-12-31,12.300000190734863,12.470000267028809,12.100000381469728,12.100000381469728,82694
2026-01-01,12.300000190734863,12.449999809265137,12.050000190734863,12.300000190734863,14682
2026-01-02,12.5600004196167,12.6899995803833,12.210000038146973,12.210000038146973,34287
2026-01-05,12.34000015258789,12.630000114440918,12.260000228881836,12.5600004196167,13556
2026-01-06,12.34000015258789,12.449999809265137,12.210000038146973,12.210000038146973,8095
2026-01-07,12.380000114440918,12.59000015258789,12.3100004196167,12.34000015258789,6119
2026-01-08,12.510000228881836,12.59000015258789,12.0,12.380000114440918,21598
2026-01-09,12.279999732971191,12.630000114440918,12.050000190734863,12.59000015258789,36968
2026-01-12,12.489999771118164,12.600000381469728,12.15999984741211,12.289999961853027,59695
2026-01-13,12.40999984741211,12.6899995803833,12.329999923706056,12.6899995803833,9332
2026-01-14,12.970000267028809,13.5,11.550000190734863,12.210000038146973,161521
2026-01-16,12.75,12.970000267028809,12.65999984741211,12.970000267028809,15340
2026-02-02,13.979999542236328,14.199999809265137,13.8100004196167,14.199999809265137,16520
2026-02-03,13.989999771118164,14.130000114440918,13.850000381469727,13.979999542236328,35282
2026-02-04,14.010000228881836,14.199999809265137,13.869999885559082,14.09000015258789,60648
2026-02-05,14.0600004196167,14.170000076293945,13.899999618530273,14.029999732971191,32360
2026-02-06,14.520000457763672,15.0,13.90999984741211,14.199999809265137,633973
2026-02-09,14.579999923706055,14.8100004196167,14.510000228881836,14.8100004196167,57794
2026-02-10,14.640000343322754,14.739999771118164,14.420000076293945,14.600000381469727,152880
2026-02-11,14.489999771118164,14.739999771118164,14.420000076293945,14.739999771118164,249809
2026-02-12,14.479999542236328,14.6899995803833,13.149999618530273,14.6899995803833,207839
2026-02-13,14.380000114440918,14.600000381469727,13.960000038146973,14.270000457763672,205976
